id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
26572,567,605,1,0,0,0,-1,0,0,-1
26573,568,605,1,0,0,0,63,0,0,558
26574,539,605,0,0,0,0,-1,0,0,-1
26575,543,605,0,0,0,0,-1,0,0,-1
26576,546,605,0,0,0,0,-1,0,0,-1
26577,553,605,0,0,0,0,83,0,0,-1
26578,552,605,0,0,0,0,-1,0,0,-1
26579,560,605,0,1,0,0,63,1,0,-1
26580,558,605,0,0,0,0,63,0,0,-1
26581,555,605,0,0,0,0,63,0,0,-1
26582,565,605,0,0,0,0,77,0,1,-1
26583,566,605,0,0,0,0,-1,0,0,-1
26584,569,605,0,0,0,0,-1,0,0,-1
26585,575,605,1,0,0,0,-1,0,0,-1
26586,581,605,1,0,0,0,-1,0,0,-1
26587,588,605,1,0,0,0,-1,0,0,-1
26588,585,605,1,0,0,1,23,0,0,580
26589,584,605,1,1,0,0,-1,0,0,-1
26590,592,605,1,1,0,0,77,0,0,578
26591,594,605,1,0,0,0,46,0,0,601
26592,596,605,1,0,0,0,76,0,0,599
26593,593,605,1,1,0,0,57,0,0,597
26594,606,605,1,0,0,0,-1,0,0,-1
26595,598,605,1,0,0,0,-1,1,0,-1
26596,574,605,0,0,0,0,-1,0,0,-1
26597,583,605,0,0,0,0,-1,0,0,-1
26598,580,605,0,0,0,0,23,0,1,-1
26599,578,605,0,0,0,0,77,0,0,-1
26600,597,605,0,0,0,0,57,0,0,-1
26601,599,605,0,0,0,0,76,0,0,-1
26602,604,605,0,0,0,0,-1,0,0,-1
26603,601,605,0,0,1,0,46,0,0,-1
26604,1084,603,1,0,0,0,-1,0,0,-1
26605,1097,603,1,0,0,1,90,0,0,1092
26606,1089,603,1,0,0,0,-1,0,0,-1
26607,1088,603,1,0,0,0,-1,0,0,-1
26608,1094,603,1,0,0,0,-1,0,0,-1
26609,1087,603,1,0,0,0,46,1,0,1104
26610,1107,603,1,0,0,0,-1,0,0,-1
26611,1100,603,1,0,0,0,71,0,0,1111
26612,1106,603,1,0,0,0,-1,0,0,-1
26613,1110,603,1,0,0,0,71,0,0,1102
26614,1113,603,1,0,0,0,88,0,2,1095
26615,1085,603,0,0,0,0,-1,0,0,-1
26616,1082,603,0,0,0,0,-1,0,0,-1
26617,1090,603,0,0,0,0,-1,0,0,-1
26618,1095,603,0,0,0,0,88,0,0,-1
26619,1092,603,0,0,0,0,90,0,0,-1
26620,1104,603,0,1,0,0,46,1,0,-1
26621,1101,603,0,0,0,0,-1,0,0,-1
26622,1102,603,0,1,0,0,71,0,0,-1
26623,1111,603,0,0,0,0,71,0,0,-1
26624,1109,603,0,0,0,0,-1,0,0,-1
26625,763,603,1,1,0,0,-1,0,0,-1
26626,765,603,1,0,0,0,-1,0,0,-1
26627,775,603,1,0,0,0,69,0,0,788
26628,774,603,1,0,0,0,-1,0,0,-1
26629,777,603,1,0,0,0,-1,0,0,-1
26630,770,603,1,0,0,0,90,0,0,784
26631,781,603,1,1,0,0,-1,0,0,-1
26632,783,603,1,0,0,0,-1,0,0,-1
26633,780,603,1,0,0,0,90,1,0,787
26634,791,603,1,0,0,0,-1,0,1,-1
26635,790,603,1,0,0,0,69,0,0,789
26636,761,603,0,0,0,0,-1,0,0,-1
26637,772,603,0,0,0,0,-1,0,0,-1
26638,769,603,0,0,0,0,-1,0,0,-1
26639,768,603,0,0,0,0,-1,0,0,-1
26640,782,603,0,0,0,0,-1,0,0,-1
26641,784,603,0,0,0,0,90,0,0,-1
26642,686,603,0,0,0,0,-1,0,0,-1
26643,778,603,0,0,0,0,-1,0,0,-1
26644,779,603,0,0,0,0,-1,0,0,-1
26645,789,603,0,0,0,0,69,0,0,-1
26646,788,603,0,0,0,0,69,0,0,-1
26647,787,603,0,0,0,0,90,0,0,-1
26648,915,602,1,0,0,0,-1,0,0,-1
26649,920,602,1,0,0,0,-1,0,0,-1
26650,925,602,1,0,0,0,-1,0,0,-1
26651,927,602,1,1,0,0,-1,0,0,-1
26652,921,602,1,0,0,0,-1,0,0,-1
26653,937,602,1,1,0,0,67,0,0,933
26654,934,602,1,1,0,0,-1,0,0,-1
26655,948,602,1,0,0,0,78,0,0,942
26656,950,602,1,0,0,0,74,0,0,944
26657,947,602,1,0,0,0,67,0,0,941
26658,949,602,1,0,0,1,78,0,1,932
26659,916,602,0,0,0,0,-1,0,0,-1
26660,926,602,0,0,0,0,-1,0,0,-1
26661,923,602,0,0,0,0,-1,0,0,-1
26662,928,602,0,0,0,0,-1,0,0,-1
26663,929,602,0,0,0,0,-1,0,0,-1
26664,932,602,0,0,0,0,78,0,0,-1
26665,938,602,0,0,0,0,-1,0,0,-1
26666,933,602,0,0,0,0,67,0,0,-1
26667,941,602,0,0,0,0,67,0,0,-1
26668,944,602,0,0,0,0,74,0,0,-1
26669,942,602,0,0,0,0,78,0,0,-1
26670,823,602,1,0,0,0,-1,0,0,-1
26671,824,602,1,2,1,0,-1,0,0,-1
26672,827,602,1,0,0,0,-1,0,0,-1
26673,828,602,1,0,0,0,-1,0,0,-1
26674,829,602,1,0,0,0,-1,0,0,-1
26675,839,602,1,0,0,1,52,0,0,840
26676,836,602,1,0,0,0,68,0,0,835
26677,841,602,1,0,0,0,-1,0,0,-1
26678,843,602,1,0,0,0,79,0,0,842
26679,845,602,1,1,0,0,68,0,0,838
26680,847,602,1,0,0,0,79,0,0,844
26681,821,602,0,0,0,0,-1,0,0,-1
26682,830,602,0,0,0,0,-1,0,0,-1
26683,831,602,0,0,0,0,-1,0,0,-1
26684,826,602,0,0,0,0,-1,0,0,-1
26685,832,602,0,0,0,0,-1,0,0,-1
26686,825,602,0,0,0,0,-1,0,0,-1
26687,838,602,0,0,0,0,68,0,0,-1
26688,840,602,0,0,0,0,52,0,0,-1
26689,835,602,0,0,0,0,68,0,0,-1
26690,844,602,0,1,0,0,79,0,0,-1
26691,842,602,0,0,0,0,79,0,0,-1
26692,846,602,0,0,0,0,-1,0,0,-1
26693,1021,604,1,1,0,0,-1,0,0,-1
26694,1029,604,1,0,0,0,-1,0,0,-1
26695,1027,604,1,0,0,0,-1,0,0,-1
26696,1028,604,1,0,0,0,-1,0,0,-1
26697,1024,604,1,1,0,0,-1,0,0,-1
26698,1034,604,1,0,0,0,83,0,0,1038
26699,1031,604,1,0,0,0,-1,0,0,-1
26700,1035,604,1,1,0,0,76,0,0,1039
26701,1045,604,1,0,0,0,83,0,0,1023
26702,1042,604,1,0,0,0,89,0,1,1026
26703,1046,604,1,0,0,0,76,1,0,1043
26704,1020,604,0,0,0,0,-1,0,0,-1
26705,1022,604,0,0,0,0,-1,0,0,-1
26706,1026,604,0,0,0,0,89,0,0,-1
26707,1025,604,0,0,0,0,-1,0,0,-1
26708,1023,604,0,0,0,0,83,0,0,-1
26709,1030,604,0,0,0,0,-1,0,0,-1
26710,1032,604,0,0,0,0,-1,0,0,-1
26711,1038,604,0,0,0,0,83,0,0,-1
26712,1041,604,0,0,0,0,-1,0,0,-1
26713,1044,604,0,0,0,0,-1,0,0,-1
26714,1039,604,0,0,0,0,76,0,0,-1
26715,1043,604,0,0,0,0,76,0,0,-1
26716,509,604,1,0,0,0,-1,0,0,-1
26717,513,604,1,1,0,0,67,0,0,516
26718,510,604,1,0,0,0,-1,0,0,-1
26719,514,604,1,0,0,0,67,0,0,517
26720,526,604,1,0,0,0,76,0,0,529
26721,527,604,1,0,0,0,76,0,0,523
26722,519,604,1,0,0,0,-1,0,0,-1
26723,520,604,1,0,0,0,46,0,0,538
26724,521,604,1,1,0,0,-1,0,0,-1
26725,537,604,1,0,0,0,-1,0,0,-1
26726,533,604,1,0,0,0,-1,0,0,-1
26727,507,604,0,0,0,0,-1,0,0,-1
26728,508,604,0,0,0,0,-1,0,0,-1
26729,516,604,0,0,0,0,67,0,0,-1
26730,511,604,0,0,0,0,-1,0,0,-1
26731,515,604,0,0,0,0,-1,0,0,-1
26732,517,604,0,0,0,0,67,0,0,-1
26733,523,604,0,0,0,0,76,0,0,-1
26734,529,604,0,0,0,0,76,0,0,-1
26735,538,604,0,1,0,0,46,0,0,-1
26736,884,601,1,0,0,0,-1,0,0,-1
26737,896,601,1,0,0,0,-1,0,0,-1
26738,891,601,1,0,0,0,74,0,0,899
26739,890,601,1,0,0,0,-1,0,0,-1
26740,888,601,1,0,0,0,-1,0,0,-1
26741,897,601,1,0,0,1,60,0,0,901
26742,898,601,1,0,0,0,74,1,2,886
26743,900,601,1,0,0,1,73,0,0,907
26744,905,601,1,0,0,0,-1,0,0,-1
26745,911,601,1,0,0,0,-1,0,0,-1
26746,909,601,1,0,0,0,55,0,1,912
26747,724,601,0,0,0,0,-1,0,0,-1
26748,883,601,0,0,0,0,-1,0,0,-1
26749,892,601,0,0,0,0,-1,0,0,-1
26750,889,601,0,0,0,0,-1,0,0,-1
26751,886,601,0,0,0,0,74,0,0,-1
26752,899,601,0,0,0,0,74,0,0,-1
26753,903,601,0,0,0,0,-1,0,0,-1
26754,901,601,0,1,0,0,60,0,0,-1
26755,907,601,0,0,0,0,73,0,0,-1
26756,904,601,0,0,0,0,-1,0,0,-1
26757,912,601,0,0,0,0,55,0,0,-1
26758,908,601,0,0,0,0,-1,0,0,-1
26759,1051,601,1,0,0,0,-1,0,0,-1
26760,1056,601,1,1,0,0,-1,0,0,-1
26761,1055,601,1,0,0,0,-1,0,0,-1
26762,1058,601,1,0,0,0,68,0,0,1061
26763,1060,601,1,0,0,0,-1,0,0,-1
26764,1065,601,1,1,0,0,46,0,0,1069
26765,1068,601,1,1,0,0,46,0,0,1070
26766,1078,601,1,0,0,0,-1,0,0,-1
26767,1075,601,1,0,0,0,75,0,0,1080
26768,1073,601,1,0,0,0,46,0,0,1067
26769,1071,601,1,0,0,0,-1,0,0,-1
26770,1049,601,0,0,0,0,-1,0,0,-1
26771,1057,601,0,0,0,0,-1,0,0,-1
26772,1054,601,0,0,0,0,-1,0,0,-1
26773,1061,601,0,0,0,0,68,0,0,-1
26774,1059,601,0,0,0,0,-1,0,0,-1
26775,1069,601,0,0,0,0,46,0,0,-1
26776,1063,601,0,0,0,0,-1,0,0,-1
26777,1067,601,0,0,0,0,46,0,0,-1
26778,1070,601,0,0,1,0,46,0,0,-1
26779,1080,601,0,0,0,0,75,0,0,-1
26780,1077,601,0,0,0,0,-1,0,0,-1
26781,735,600,1,0,0,1,46,0,0,734
26782,736,600,1,1,0,0,-1,0,0,-1
26783,743,600,1,1,0,0,68,0,0,739
26784,744,600,1,0,0,0,-1,0,1,-1
26785,742,600,1,1,0,0,78,0,1,758
26786,751,600,1,0,0,0,78,0,0,737
26787,749,600,1,0,0,0,-1,0,1,-1
26788,747,600,1,1,0,0,-1,1,0,-1
26789,755,600,1,0,0,0,-1,0,0,-1
26790,757,600,1,0,0,0,-1,0,0,-1
26791,756,600,1,0,0,0,46,0,0,760
26792,733,600,0,0,0,0,-1,0,0,-1
26793,734,600,0,0,0,0,46,0,0,-1
26794,737,600,0,0,0,0,78,0,0,-1
26795,739,600,0,0,0,0,68,0,0,-1
26796,741,600,0,0,0,0,-1,0,0,-1
26797,753,600,0,0,0,0,-1,0,0,-1
26798,746,600,0,0,0,0,-1,0,0,-1
26799,750,600,0,0,0,0,-1,0,0,-1
26800,758,600,0,0,0,0,78,0,0,-1
26801,760,600,0,1,0,0,46,0,1,-1
26802,794,600,1,1,0,0,-1,0,0,-1
26803,802,600,1,0,0,0,-1,0,0,-1
26804,804,600,1,1,0,0,-1,0,0,-1
26805,801,600,1,0,0,1,61,0,0,803
26806,797,600,1,1,0,0,-1,0,0,-1
26807,810,600,1,1,0,0,-1,0,0,-1
26808,806,600,1,0,0,0,-1,0,1,-1
26809,807,600,1,0,0,0,71,0,0,809
26810,819,600,1,0,0,0,80,1,0,811
26811,816,600,1,0,0,0,71,0,0,820
26812,817,600,1,1,0,0,80,0,0,814
26813,795,600,0,0,0,0,-1,0,0,-1
26814,792,600,0,0,0,0,-1,0,0,-1
26815,798,600,0,0,0,0,-1,0,0,-1
26816,800,600,0,0,0,0,-1,0,0,-1
26817,803,600,0,0,0,0,61,0,0,-1
26818,809,600,0,0,0,0,71,0,0,-1
26819,812,600,0,0,0,0,-1,0,0,-1
26820,811,600,0,0,0,0,80,0,0,-1
26821,815,600,0,0,0,0,-1,0,0,-1
26822,820,600,0,0,0,0,71,0,0,-1
26823,814,600,0,0,0,0,80,0,0,-1
26824,849,608,1,0,0,0,-1,0,0,-1
26825,861,608,1,0,0,0,-1,0,1,-1
26826,862,608,1,0,0,0,-1,0,0,-1
26827,856,608,1,0,0,0,84,0,0,855
26828,864,608,1,0,1,0,84,0,1,853
26829,871,608,1,1,0,0,-1,1,0,-1
26830,865,608,1,0,0,0,46,0,0,878
26831,870,608,1,0,0,0,-1,0,0,-1
26832,873,608,1,0,0,0,57,0,0,875
26833,874,608,1,0,0,0,46,0,0,860
26834,880,608,1,1,0,0,-1,0,1,-1
26835,848,608,0,0,0,0,-1,0,0,-1
26836,850,608,0,0,0,0,-1,0,0,-1
26837,860,608,0,1,0,0,46,0,0,-1
26838,855,608,0,0,0,0,84,0,0,-1
26839,853,608,0,0,0,0,84,0,0,-1
26840,878,608,0,0,0,0,46,0,0,-1
26841,877,608,0,0,0,0,-1,0,0,-1
26842,875,608,0,1,0,0,57,0,0,-1
26843,705,608,1,0,0,0,-1,0,0,-1
26844,711,608,1,0,0,0,-1,0,1,-1
26845,710,608,1,0,0,0,-1,0,0,-1
26846,714,608,1,0,0,0,-1,0,0,-1
26847,712,608,1,0,0,0,-1,0,0,-1
26848,724,608,1,0,0,0,88,1,0,723
26849,720,608,1,0,0,0,-1,0,0,-1
26850,719,608,1,1,0,0,71,0,0,715
26851,722,608,1,0,0,0,71,0,0,731
26852,729,608,1,1,0,0,81,1,0,727
26853,730,608,1,0,0,0,81,0,0,726
26854,708,608,0,0,0,0,-1,0,0,-1
26855,718,608,0,0,0,0,-1,0,0,-1
26856,715,608,0,0,0,0,71,0,0,-1
26857,716,608,0,0,0,0,-1,0,0,-1
26858,723,608,0,0,0,0,88,0,0,-1
26859,731,608,0,0,0,0,71,0,0,-1
26860,726,608,0,0,0,0,81,0,0,-1
26861,725,608,0,0,0,0,-1,0,0,-1
26862,727,608,0,0,0,0,81,0,1,-1
26863,643,607,1,0,0,0,-1,0,0,-1
26864,653,607,1,0,0,0,-1,0,0,-1
26865,654,607,1,0,0,0,-1,0,0,-1
26866,646,607,1,0,0,0,61,0,0,644
26867,650,607,1,0,0,0,-1,0,0,-1
26868,659,607,1,0,0,0,-1,0,0,-1
26869,664,607,1,0,0,0,80,0,0,648
26870,660,607,1,0,0,0,-1,0,0,-1
26871,672,607,1,0,0,0,86,1,1,667
26872,673,607,1,0,0,1,61,0,0,657
26873,670,607,1,0,0,0,-1,0,1,-1
26874,642,607,0,0,0,0,-1,0,0,-1
26875,645,607,0,0,0,0,-1,0,0,-1
26876,644,607,0,0,0,0,61,0,0,-1
26877,648,607,0,0,0,0,80,0,0,-1
26878,649,607,0,0,0,0,-1,0,0,-1
26879,657,607,0,0,0,0,61,0,0,-1
26880,667,607,0,0,0,0,86,0,0,-1
26881,669,607,0,0,0,0,-1,0,0,-1
26882,668,607,0,0,0,0,-1,0,0,-1
26883,951,607,1,0,0,0,-1,0,0,-1
26884,966,607,1,0,0,0,-1,0,0,-1
26885,958,607,1,0,0,0,-1,0,0,-1
26886,961,607,1,0,0,0,75,0,0,971
26887,957,607,1,0,0,0,-1,1,0,-1
26888,975,607,1,1,0,0,61,0,0,969
26889,974,607,1,0,0,0,56,0,0,970
26890,976,607,1,0,0,0,75,0,0,983
26891,978,607,1,0,0,0,-1,0,0,-1
26892,984,607,1,0,0,0,75,0,0,964
26893,979,607,1,0,0,0,-1,0,1,-1
26894,953,607,0,0,0,0,-1,0,0,-1
26895,952,607,0,0,0,0,-1,0,0,-1
26896,968,607,0,0,0,0,-1,0,0,-1
26897,964,607,0,0,0,0,75,0,0,-1
26898,959,607,0,0,0,0,-1,0,0,-1
26899,969,607,0,0,0,0,61,0,0,-1
26900,970,607,0,0,0,0,56,0,0,-1
26901,971,607,0,0,0,0,75,0,0,-1
26902,973,607,0,0,0,0,-1,0,0,-1
26903,980,607,0,0,0,0,-1,0,0,-1
26904,983,607,0,0,0,0,75,0,0,-1
26905,981,607,0,0,0,0,-1,0,0,-1
26906,608,618,1,0,0,0,-1,0,0,-1
26907,618,618,1,0,0,0,-1,0,0,-1
26908,615,618,1,0,0,0,-1,0,0,-1
26909,614,618,1,0,0,0,-1,0,0,-1
26910,612,618,1,0,0,0,81,0,0,637
26911,625,618,1,0,0,0,-1,0,0,-1
26912,626,618,1,0,0,0,-1,0,0,-1
26913,622,618,1,0,0,0,61,0,0,631
26914,639,618,1,0,0,0,-1,0,0,-1
26915,636,618,1,0,0,0,81,0,0,632
26916,634,618,1,0,0,0,61,0,0,623
26917,607,618,0,0,0,0,-1,0,0,-1
26918,613,618,0,0,0,0,-1,0,0,-1
26919,616,618,0,0,0,0,-1,0,0,-1
26920,621,618,0,0,0,0,-1,0,0,-1
26921,623,618,0,0,0,0,61,0,0,-1
26922,619,618,0,0,0,0,-1,0,0,-1
26923,620,618,0,0,0,0,-1,0,0,-1
26924,637,618,0,0,0,0,81,0,0,-1
26925,631,618,0,0,0,0,61,0,0,-1
26926,638,618,0,0,0,0,-1,0,0,-1
26927,632,618,0,0,0,0,81,0,0,-1
26928,630,618,0,0,0,0,-1,0,0,-1
26929,915,618,1,0,0,0,-1,0,0,-1
26930,920,618,1,0,0,1,89,0,0,923
26931,925,618,1,0,0,0,-1,0,0,-1
26932,927,618,1,0,0,0,-1,0,0,-1
26933,921,618,1,0,0,0,-1,0,0,-1
26934,933,618,1,1,0,0,62,0,0,944
26935,934,618,1,0,0,0,-1,0,0,-1
26936,932,618,1,0,0,0,62,0,0,949
26937,948,618,1,0,0,0,-1,0,0,-1
26938,950,618,1,0,0,0,62,0,0,937
26939,947,618,1,0,0,0,78,0,0,942
26940,916,618,0,0,0,0,-1,0,0,-1
26941,928,618,0,0,0,0,-1,0,0,-1
26942,923,618,0,0,0,0,89,0,0,-1
26943,926,618,0,0,0,0,-1,0,0,-1
26944,929,618,0,0,0,0,-1,0,0,-1
26945,938,618,0,0,0,0,-1,0,0,-1
26946,937,618,0,0,0,0,62,0,0,-1
26947,939,618,0,0,0,0,-1,0,0,-1
26948,941,618,0,0,0,0,-1,0,0,-1
26949,942,618,0,0,0,0,78,0,0,-1
26950,944,618,0,0,0,0,62,0,0,-1
26951,949,618,0,0,0,0,62,0,0,-1
26952,763,617,1,0,0,0,-1,0,0,-1
26953,765,617,1,1,0,0,-1,0,0,-1
26954,775,617,1,0,0,0,-1,0,0,-1
26955,767,617,1,1,0,0,-1,0,0,-1
26956,777,617,1,0,0,0,-1,0,0,-1
26957,770,617,1,1,0,0,83,0,0,772
26958,781,617,1,0,0,0,-1,0,0,-1
26959,783,617,1,0,0,0,85,0,0,778
26960,780,617,1,0,0,0,83,0,0,788
26961,791,617,1,1,0,0,-1,0,0,-1
26962,790,617,1,0,0,0,59,0,0,787
26963,761,617,0,0,0,0,-1,0,0,-1
26964,774,617,0,0,0,0,-1,0,0,-1
26965,772,617,0,0,0,0,83,0,0,-1
26966,769,617,0,0,0,0,-1,0,0,-1
26967,686,617,0,0,0,0,-1,0,0,-1
26968,782,617,0,0,0,0,-1,0,0,-1
26969,784,617,0,0,0,0,-1,0,0,-1
26970,779,617,0,0,0,0,-1,0,0,-1
26971,778,617,0,0,0,0,85,0,0,-1
26972,789,617,0,0,0,0,-1,0,0,-1
26973,787,617,0,0,0,0,59,0,0,-1
26974,788,617,0,0,0,0,83,0,0,-1
26975,1116,617,1,0,0,0,-1,0,0,-1
26976,1124,617,1,0,0,1,74,0,0,1122
26977,1131,617,1,0,0,0,-1,0,0,-1
26978,1125,617,1,0,0,0,-1,0,0,-1
26979,1119,617,1,0,0,0,-1,0,0,-1
26980,1121,617,1,1,0,0,46,0,0,1147
26981,1135,617,1,0,0,0,-1,0,0,-1
26982,1134,617,1,0,0,0,-1,1,0,-1
26983,1137,617,1,1,0,0,60,0,0,1141
26984,1142,617,1,0,0,0,67,0,0,1138
26985,1144,617,1,1,0,0,-1,0,1,-1
26986,1115,617,0,0,0,0,-1,0,0,-1
26987,1117,617,0,0,0,0,-1,0,0,-1
26988,1128,617,0,0,0,0,-1,0,0,-1
26989,1132,617,0,0,0,0,-1,0,0,-1
26990,1122,617,0,0,0,0,74,0,0,-1
26991,1138,617,0,0,0,0,67,0,0,-1
26992,1143,617,0,0,0,0,-1,0,0,-1
26993,1145,617,0,0,0,0,-1,0,0,-1
26994,1147,617,0,0,0,0,46,0,0,-1
26995,1141,617,0,0,0,0,60,0,0,-1
26996,951,613,1,0,0,0,-1,0,0,-1
26997,958,613,1,1,0,0,-1,0,0,-1
26998,957,613,1,1,0,0,-1,0,0,-1
26999,966,613,1,0,0,0,-1,0,0,-1
27000,959,613,1,0,0,0,73,0,0,970
27001,969,613,1,1,0,0,73,0,0,974
27002,976,613,1,1,0,0,-1,0,0,-1
27003,984,613,1,0,0,0,-1,0,0,-1
27004,983,613,1,0,0,0,73,1,0,964
27005,979,613,1,0,0,0,88,0,2,973
27006,978,613,1,0,0,0,88,1,1,980
27007,953,613,0,0,0,0,-1,0,0,-1
27008,952,613,0,0,0,0,-1,0,0,-1
27009,968,613,0,0,0,0,-1,0,0,-1
27010,961,613,0,0,0,0,-1,0,0,-1
27011,964,613,0,0,0,0,73,0,0,-1
27012,960,613,0,0,0,0,-1,0,0,-1
27013,973,613,0,0,0,0,88,0,0,-1
27014,970,613,0,0,0,0,73,0,0,-1
27015,974,613,0,1,0,0,73,0,0,-1
27016,971,613,0,0,0,0,-1,0,0,-1
27017,980,613,0,0,0,0,88,0,0,-1
27018,981,613,0,0,0,0,-1,0,0,-1
27019,794,613,1,0,0,0,-1,0,0,-1
27020,802,613,1,0,0,0,46,0,0,820
27021,804,613,1,1,0,0,-1,0,0,-1
27022,801,613,1,1,0,0,80,0,0,814
27023,797,613,1,0,0,0,46,0,0,803
27024,810,613,1,0,0,0,-1,0,0,-1
27025,806,613,1,0,0,0,46,0,0,800
27026,807,613,1,0,0,0,-1,0,0,-1
27027,819,613,1,0,0,0,-1,1,0,-1
27028,816,613,1,1,0,0,69,0,0,811
27029,817,613,1,0,0,0,-1,0,1,-1
27030,792,613,0,0,0,0,-1,0,0,-1
27031,795,613,0,0,0,0,-1,0,0,-1
27032,803,613,0,1,0,0,46,0,1,-1
27033,800,613,0,0,0,0,46,0,0,-1
27034,798,613,0,0,0,0,-1,0,0,-1
27035,809,613,0,0,0,0,-1,0,0,-1
27036,812,613,0,0,0,0,-1,0,0,-1
27037,811,613,0,0,0,0,69,0,0,-1
27038,820,613,0,0,0,0,46,0,0,-1
27039,818,613,0,0,0,0,-1,0,0,-1
27040,815,613,0,0,0,0,-1,0,0,-1
27041,814,613,0,0,0,0,80,0,0,-1
27042,1021,614,1,0,0,1,46,0,0,1038
27043,1029,614,1,0,0,0,-1,0,0,-1
27044,1027,614,1,0,0,0,-1,0,0,-1
27045,1028,614,1,0,0,0,46,0,0,1022
27046,1024,614,1,1,0,0,-1,0,0,-1
27047,1035,614,1,0,0,0,-1,0,0,-1
27048,1031,614,1,1,0,0,79,0,0,1044
27049,1039,614,1,0,0,0,46,0,0,1020
27050,1045,614,1,0,0,0,-1,0,0,-1
27051,1042,614,1,0,0,0,-1,0,0,-1
27052,1046,614,1,1,0,0,70,0,0,1043
27053,1020,614,0,0,0,0,46,0,0,-1
27054,1022,614,0,0,0,0,46,0,0,-1
27055,1023,614,0,0,0,0,-1,0,0,-1
27056,1025,614,0,0,0,0,-1,0,0,-1
27057,1026,614,0,0,0,0,-1,0,0,-1
27058,1038,614,0,0,0,0,46,0,0,-1
27059,1032,614,0,0,0,0,-1,0,0,-1
27060,1030,614,0,0,0,0,-1,0,0,-1
27061,1034,614,0,0,0,0,-1,0,0,-1
27062,1044,614,0,0,0,0,79,0,0,-1
27063,1041,614,0,0,0,0,-1,0,0,-1
27064,1043,614,0,0,0,0,70,0,0,-1
27065,643,614,1,0,0,0,-1,0,0,-1
27066,653,614,1,0,0,0,-1,0,0,-1
27067,654,614,1,1,0,0,-1,0,0,-1
27068,646,614,1,0,0,1,79,0,0,644
27069,650,614,1,1,0,0,-1,0,0,-1
27070,659,614,1,0,0,0,-1,0,0,-1
27071,657,614,1,0,0,0,89,0,0,662
27072,664,614,1,0,0,0,69,0,0,660
27073,673,614,1,0,0,0,69,0,0,667
27074,670,614,1,0,0,0,-1,0,1,-1
27075,672,614,1,0,0,0,89,2,0,648
27076,641,614,0,0,0,0,-1,0,0,-1
27077,642,614,0,0,0,0,-1,0,0,-1
27078,649,614,0,0,0,0,-1,0,0,-1
27079,651,614,0,0,0,0,-1,0,0,-1
27080,645,614,0,0,0,0,-1,0,0,-1
27081,648,614,0,0,0,0,89,0,0,-1
27082,644,614,0,0,0,0,79,0,0,-1
27083,662,614,0,1,0,0,89,0,0,-1
27084,660,614,0,0,0,0,69,0,0,-1
27085,669,614,0,0,0,0,-1,0,0,-1
27086,667,614,0,1,0,0,69,0,1,-1
27087,671,614,0,0,0,0,-1,0,0,-1
27088,575,610,1,0,0,0,-1,0,0,-1
27089,580,610,1,1,0,0,-1,0,0,-1
27090,588,610,1,0,0,0,-1,0,0,-1
27091,581,610,1,0,0,0,-1,0,0,-1
27092,578,610,1,0,0,0,-1,0,0,-1
27093,593,610,1,0,0,0,78,1,0,583
27094,597,610,1,0,0,0,64,0,0,599
27095,592,610,1,0,0,0,78,1,0,596
27096,606,610,1,0,0,0,86,0,1,602
27097,604,610,1,0,0,0,64,0,2,594
27098,598,610,1,0,0,0,-1,1,1,-1
27099,574,610,0,0,0,0,-1,0,0,-1
27100,583,610,0,0,0,0,78,0,0,-1
27101,582,610,0,0,0,0,-1,0,0,-1
27102,594,610,0,0,0,0,64,1,0,-1
27103,591,610,0,0,0,0,-1,0,0,-1
27104,596,610,0,0,0,0,78,0,0,-1
27105,602,610,0,0,0,0,86,0,0,-1
27106,599,610,0,0,0,0,64,0,2,-1
27107,849,610,1,0,0,0,-1,0,0,-1
27108,861,610,1,0,0,0,-1,0,0,-1
27109,862,610,1,0,0,0,-1,0,0,-1
27110,860,610,1,1,0,0,-1,0,0,-1
27111,855,610,1,1,0,0,86,0,0,856
27112,866,610,1,0,0,0,-1,0,0,-1
27113,871,610,1,2,1,0,-1,1,0,-1
27114,865,610,1,0,0,0,78,0,0,853
27115,875,610,1,0,0,0,86,0,0,877
27116,880,610,1,0,0,0,78,0,1,873
27117,878,610,1,0,0,0,68,0,0,870
27118,850,610,0,0,0,0,-1,0,0,-1
27119,848,610,0,0,0,0,-1,0,0,-1
27120,853,610,0,0,0,0,78,0,0,-1
27121,856,610,0,0,0,0,86,0,0,-1
27122,868,610,0,0,0,0,-1,0,0,-1
27123,870,610,0,0,0,0,68,0,0,-1
27124,863,610,0,0,0,0,-1,0,0,-1
27125,877,610,0,0,0,0,86,0,0,-1
27126,874,610,0,0,0,0,-1,0,0,-1
27127,873,610,0,0,0,0,78,0,0,-1
27128,823,615,1,0,0,0,-1,0,0,-1
27129,827,615,1,0,0,0,-1,0,0,-1
27130,825,615,1,1,0,0,-1,0,0,-1
27131,828,615,1,0,0,0,-1,0,0,-1
27132,829,615,1,0,0,0,-1,0,0,-1
27133,839,615,1,0,0,0,-1,0,0,-1
27134,836,615,1,0,0,0,80,0,0,840
27135,835,615,1,0,0,0,80,0,0,838
27136,841,615,1,0,0,0,-1,0,0,-1
27137,843,615,1,0,0,0,87,0,0,846
27138,847,615,1,0,0,0,66,0,0,845
